Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected
A03,A03_062720_092120,Deer,8/9/2020 7:41,8/8/2020,7:41:21,1049478,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0328.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 41M 21S
A03,A03_062720_092120,Deer,8/9/2020 9:13,8/8/2020,9:13:41,5538,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0331.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 13M 41S
A03,A03_062720_092120,Deer,8/15/2020 20:44,8/14/2020,20:44:20,559837,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0352.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 44M 20S
A03,A03_062720_092120,Deer,8/27/2020 7:52,8/26/2020,7:52:17,990326,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0397.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 52M 17S
A03,A03_062720_092120,Deer,9/1/2020 11:02,8/31/2020,11:02:46,443427,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0451.JPG,Deer - Doe,Doe,Adult,NA,TRUE,11H 2M 46S
A03,A03_062720_092120,Deer,9/5/2020 20:21,9/4/2020,20:21:41,378686,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0481.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 21M 41S
A03,A03_062720_092120,Deer,9/8/2020 17:46,9/7/2020,17:46:46,249898,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0502.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 46M 46S
A03,A03_062720_092120,Deer,9/9/2020 18:01,9/8/2020,18:01:32,87284,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0505.JPG,Deer - Doe,Doe,Adult,NA,TRUE,18H 1M 32S
A03,A03_062720_092120,Deer,9/9/2020 18:51,9/8/2020,18:51:12,2805,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0511.JPG,Deer - Doe,Doe,Adult,NA,TRUE,18H 51M 12S
A03,A03_062720_092120,Deer,9/12/2020 0:51,9/11/2020,0:51:04,194369,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0544.JPG,Deer - Doe,Doe,Adult,NA,TRUE,51M 4S
A03,A03_062720_092120,Deer,9/17/2020 16:18,9/16/2020,16:18:33,487647,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0565.JPG,Deer - Doe,Doe,Adult,NA,TRUE,16H 18M 33S
A03,A03_062720_092120,Deer,9/18/2020 18:02,9/17/2020,18:02:30,92453,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0601.JPG,Deer - Doe,Doe,Adult,NA,TRUE,18H 2M 30S
A03,A03_062720_092120,Deer,9/21/2020 6:44,9/20/2020,6:44:27,218073,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0685.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 44M 27S
A03,A03_062720_092120,Deer,7/3/2020 17:59,7/2/2020,17:59:33,0,Reviewed Phase 4/A03_062720_092120/Deer - Fawn,IMG_0121.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,17H 59M 33S
A03,A03_062720_092120,Deer,8/5/2020 19:00,8/4/2020,19:00:30,2854840,Reviewed Phase 4/A03_062720_092120/Deer - Fawn,IMG_0304.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,19H 0M 30S
A03,A03_062720_092120,Deer,8/14/2020 10:43,8/13/2020,10:43:24,747599,Reviewed Phase 4/A03_062720_092120/Deer - Fawn,IMG_0349.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 43M 24S
A03,A03_062720_092120,Deer,9/1/2020 10:49,8/31/2020,10:49:40,1555574,Reviewed Phase 4/A03_062720_092120/Deer - Fawn,IMG_0418.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,10H 49M 40S
A03,A03_062720_092120,Deer,7/14/2020 22:05,7/13/2020,22:05:28,0,Reviewed Phase 4/A03_062720_092120/Deer - Other,IMG_0196.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,22H 5M 28S
A03,A03_062720_092120,Deer,8/9/2020 20:51,8/8/2020,20:51:43,2241973,Reviewed Phase 4/A03_062720_092120/Deer - Other,IMG_0337.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,20H 51M 43S
A03,A03_062720_092120,Deer,9/17/2020 16:15,9/16/2020,16:15:39,3353033,Reviewed Phase 4/A03_062720_092120/Deer - Other,IMG_0562.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,16H 15M 39S
A03,A03_062720_092120,Deer,9/21/2020 6:52,9/20/2020,6:52:21,311800,Reviewed Phase 4/A03_062720_092120/Deer - Other,IMG_0691.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,6H 52M 21S
A03,A03_062720_092120,Fox,8/1/2020 4:06,7/31/2020,4:06:57,0,Reviewed Phase 4/A03_062720_092120/Fox,IMG_0283.JPG,Fox,NA,NA,NA,TRUE,4H 6M 57S
A03,A03_062720_092120,Human,6/27/2020 10:50,6/26/2020,10:50:56,0,Reviewed Phase 4/A03_062720_092120/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,10H 50M 56S
A03,A03_062720_092120,Human,7/5/2020 10:19,7/4/2020,10:19:03,689225,Reviewed Phase 4/A03_062720_092120/Human,IMG_0136.JPG,Human,NA,NA,NA,TRUE,10H 19M 3S
A03,A03_062720_092120,Human,9/21/2020 12:17,9/20/2020,12:17:04,6746127,Reviewed Phase 4/A03_062720_092120/Human,IMG_0694.JPG,Human,NA,NA,NA,TRUE,12H 17M 4S
A03,A03_062720_092120,Jack_Rabbit,7/4/2020 0:11,7/3/2020,0:11:23,0,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0130.JPG,Jack_Rabbit,NA,NA,NA,TRUE,11M 23S
A03,A03_062720_092120,Jack_Rabbit,8/1/2020 1:30,7/31/2020,1:30:59,2423917,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0277.JPG,Jack_Rabbit,NA,NA,NA,TRUE,1H 30M 59S
A03,A03_062720_092120,Jack_Rabbit,8/2/2020 23:15,8/1/2020,23:15:01,164586,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0286.JPG,Jack_Rabbit,NA,NA,NA,TRUE,23H 15M 1S
A03,A03_062720_092120,Jack_Rabbit,8/4/2020 22:16,8/3/2020,22:16:37,169294,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0289.JPG,Jack_Rabbit,NA,NA,NA,TRUE,22H 16M 37S
A03,A03_062720_092120,Jack_Rabbit,8/6/2020 23:30,8/5/2020,23:30:20,177084,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0325.JPG,Jack_Rabbit,NA,NA,NA,TRUE,23H 30M 20S
A03,A03_062720_092120,Jack_Rabbit,8/10/2020 4:06,8/9/2020,4:06:21,275759,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0340.JPG,Jack_Rabbit,NA,NA,NA,TRUE,4H 6M 21S
A03,A03_062720_092120,Jack_Rabbit,8/11/2020 2:56,8/10/2020,2:56:31,82208,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0343.JPG,Jack_Rabbit,NA,NA,NA,TRUE,2H 56M 31S
A03,A03_062720_092120,Jack_Rabbit,8/11/2020 3:23,8/10/2020,3:23:19,1606,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0346.JPG,Jack_Rabbit,NA,NA,NA,TRUE,3H 23M 19S
A03,A03_062720_092120,Jack_Rabbit,8/19/2020 23:32,8/18/2020,23:32:10,763729,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0379.JPG,Jack_Rabbit,NA,NA,NA,TRUE,23H 32M 10S
A03,A03_062720_092120,Jack_Rabbit,8/20/2020 1:52,8/19/2020,1:52:28,8416,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0382.JPG,Jack_Rabbit,NA,NA,NA,TRUE,1H 52M 28S
A03,A03_062720_092120,Jack_Rabbit,8/21/2020 7:41,8/20/2020,7:41:32,107342,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0385.JPG,Jack_Rabbit,NA,NA,NA,TRUE,7H 41M 32S
A03,A03_062720_092120,Jack_Rabbit,9/6/2020 22:23,9/5/2020,22:23:00,1435256,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0487.JPG,Jack_Rabbit,NA,NA,NA,TRUE,21H 23M 0S
A03,A03_062720_092120,Jack_Rabbit,9/8/2020 5:45,9/7/2020,5:45:19,112937,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0499.JPG,Jack_Rabbit,NA,NA,NA,TRUE,5H 45M 19S
A03,A03_062720_092120,Jack_Rabbit,9/14/2020 23:34,9/13/2020,23:34:04,582523,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0550.JPG,Jack_Rabbit,NA,NA,NA,TRUE,23H 34M 4S
A03,A03_062720_092120,Jack_Rabbit,9/14/2020 23:52,9/13/2020,23:52:23,1097,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0553.JPG,Jack_Rabbit,NA,NA,NA,TRUE,23H 52M 23S
A03,A03_062720_092120,Jack_Rabbit,9/16/2020 4:59,9/15/2020,4:59:51,104589,Reviewed Phase 4/A03_062720_092120/Jack_Rabbit,IMG_0559.JPG,Jack_Rabbit,NA,NA,NA,TRUE,4H 59M 51S
A03,A03_092120_110120,Coyote,10/30/2020 5:11,10/29/2020,5:11:42,0,Reviewed Phase 4/A03_092120_110120/Coyote,IMG_0556.JPG,Coyote,NA,NA,NA,TRUE,5H 11M 42S
A03,A03_092120_110120,Deer,10/7/2020 3:41,10/6/2020,3:41:25,0,Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal,IMG_0097.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,3H 41M 25S
A03,A03_092120_110120,Deer,10/7/2020 6:46,10/6/2020,6:46:02,10360,Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal,IMG_0214.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 46M 2S
A03,A03_092120_110120,Deer,10/8/2020 2:50,10/7/2020,2:50:07,72236,Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal,IMG_0226.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,2H 50M 7S
A03,A03_092120_110120,Deer,10/22/2020 8:18,10/21/2020,8:18:53,1229324,Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal,IMG_0412.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,8H 18M 53S
A03,A03_092120_110120,Deer,10/24/2020 6:18,10/23/2020,6:18:43,165588,Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal,IMG_0424.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 18M 43S
A03,A03_092120_110120,Deer,10/24/2020 23:26,10/23/2020,23:26:50,61685,Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal,IMG_0490.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,23H 26M 50S
A03,A03_092120_110120,Deer,10/27/2020 4:03,10/26/2020,4:03:09,189372,Reviewed Phase 4/A03_092120_110120/Deer - Buck Legal,IMG_0538.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,4H 3M 9S
A03,A03_092120_110120,Deer,9/22/2020 6:08,9/21/2020,6:08:38,0,Reviewed Phase 4/A03_092120_110120/Deer - Buck Spike,IMG_0046.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 8M 38S
A03,A03_092120_110120,Deer,10/6/2020 3:13,10/5/2020,3:13:09,1199054,Reviewed Phase 4/A03_092120_110120/Deer - Buck Spike,IMG_0088.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,3H 13M 9S
A03,A03_092120_110120,Deer,10/20/2020 20:24,10/19/2020,20:24:12,1271454,Reviewed Phase 4/A03_092120_110120/Deer - Buck Spike,IMG_0331.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,20H 24M 12S
A03,A03_092120_110120,Deer,10/7/2020 3:55,10/6/2020,3:55:03,0,Reviewed Phase 4/A03_092120_110120/Deer - Buck Young Button,IMG_0175.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,3H 55M 3S
A03,A03_092120_110120,Deer,10/7/2020 6:45,10/6/2020,6:45:05,10094,Reviewed Phase 4/A03_092120_110120/Deer - Buck Young Button,IMG_0208.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,6H 45M 5S
A03,A03_092120_110120,Deer,10/22/2020 7:52,10/21/2020,7:52:47,1300036,Reviewed Phase 4/A03_092120_110120/Deer - Buck Young Button,IMG_0337.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,7H 52M 47S
A03,A03_092120_110120,Deer,10/24/2020 7:24,10/23/2020,7:24:43,171007,Reviewed Phase 4/A03_092120_110120/Deer - Buck Young Button,IMG_0427.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,7H 24M 43S
A03,A03_092120_110120,Deer,9/27/2020 2:13,9/26/2020,2:13:08,0,Reviewed Phase 4/A03_092120_110120/Deer - Doe,IMG_0079.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 13M 8S
A03,A03_092120_110120,Deer,10/7/2020 3:42,10/6/2020,3:42:44,869374,Reviewed Phase 4/A03_092120_110120/Deer - Doe,IMG_0103.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 42M 44S
A03,A03_092120_110120,Deer,10/7/2020 6:49,10/6/2020,6:49:07,10336,Reviewed Phase 4/A03_092120_110120/Deer - Doe,IMG_0220.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 49M 7S
A03,A03_092120_110120,Deer,10/15/2020 1:40,10/14/2020,1:40:00,672651,Reviewed Phase 4/A03_092120_110120/Deer - Doe,IMG_0235.JPG,Deer - Doe,Doe,Adult,NA,TRUE,40M 0S
A03,A03_092120_110120,Deer,10/20/2020 19:58,10/19/2020,19:58:18,497896,Reviewed Phase 4/A03_092120_110120/Deer - Doe,IMG_0244.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 58M 18S
A03,A03_092120_110120,Deer,10/22/2020 7:52,10/21/2020,7:52:47,128919,Reviewed Phase 4/A03_092120_110120/Deer - Doe,IMG_0337.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 52M 47S
A03,A03_092120_110120,Deer,10/24/2020 7:24,10/23/2020,7:24:43,171025,Reviewed Phase 4/A03_092120_110120/Deer - Doe,IMG_0427.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 24M 43S
A03,A03_092120_110120,Deer,10/24/2020 12:15,10/23/2020,12:15:48,17320,Reviewed Phase 4/A03_092120_110120/Deer - Doe,IMG_0472.JPG,Deer - Doe,Doe,Adult,NA,TRUE,12H 15M 48S
A03,A03_092120_110120,Deer,10/25/2020 10:02,10/24/2020,10:02:13,78369,Reviewed Phase 4/A03_092120_110120/Deer - Doe,IMG_0496.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 2M 13S
A03,A03_092120_110120,Deer,10/26/2020 22:46,10/25/2020,22:46:54,132254,Reviewed Phase 4/A03_092120_110120/Deer - Doe,IMG_0520.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 46M 54S
A03,A03_092120_110120,Deer,9/25/2020 7:26,9/24/2020,7:26:56,0,Reviewed Phase 4/A03_092120_110120/Deer - Other,IMG_0076.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,7H 26M 56S
A03,A03_092120_110120,Deer,10/2/2020 2:44,10/1/2020,2:44:25,587846,Reviewed Phase 4/A03_092120_110120/Deer - Other,IMG_0085.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,2H 44M 25S
A03,A03_092120_110120,Deer,10/6/2020 8:26,10/5/2020,8:26:14,366107,Reviewed Phase 4/A03_092120_110120/Deer - Other,IMG_0094.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,8H 26M 14S
A03,A03_092120_110120,Deer,10/7/2020 6:49,10/6/2020,6:49:22,80586,Reviewed Phase 4/A03_092120_110120/Deer - Other,IMG_0223.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,6H 49M 22S
A03,A03_092120_110120,Deer,10/9/2020 6:36,10/8/2020,6:36:34,172027,Reviewed Phase 4/A03_092120_110120/Deer - Other,IMG_0229.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,6H 36M 34S
A03,A03_092120_110120,Deer,10/20/2020 7:03,10/19/2020,7:03:36,952018,Reviewed Phase 4/A03_092120_110120/Deer - Other,IMG_0241.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,7H 3M 36S
A03,A03_092120_110120,Deer,10/20/2020 20:24,10/19/2020,20:24:12,48033,Reviewed Phase 4/A03_092120_110120/Deer - Other,IMG_0331.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,20H 24M 12S
A03,A03_092120_110120,Deer,10/23/2020 0:07,10/22/2020,0:07:59,186218,Reviewed Phase 4/A03_092120_110120/Deer - Other,IMG_0418.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,7M 59S
A03,A03_092120_110120,Deer,10/24/2020 6:07,10/23/2020,6:07:24,107962,Reviewed Phase 4/A03_092120_110120/Deer - Other,IMG_0421.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,6H 7M 24S
A03,A03_092120_110120,Deer,10/29/2020 8:08,10/28/2020,8:08:46,439280,Reviewed Phase 4/A03_092120_110120/Deer - Other,IMG_0547.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,8H 8M 46S
A03,A03_092120_110120,Deer,10/29/2020 8:38,10/28/2020,8:38:59,1811,Reviewed Phase 4/A03_092120_110120/Deer - Other,IMG_0550.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,8H 38M 59S
A03,A03_092120_110120,Gray_Squirrel,10/13/2020 9:02,10/12/2020,9:02:11,0,Reviewed Phase 4/A03_092120_110120/Gray_Squirrel,IMG_0232.JPG,Gray_Squirrel,NA,NA,NA,TRUE,9H 2M 11S
A03,A03_092120_110120,Human,9/21/2020 12:32,9/20/2020,12:32:18,0,Reviewed Phase 4/A03_092120_110120/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,12H 32M 18S
A03,A03_092120_110120,Human,11/1/2020 15:16,10/31/2020,15:16:08,3552157,Reviewed Phase 4/A03_092120_110120/Human,IMG_0562.JPG,Human,NA,NA,NA,TRUE,15H 16M 8S
A03,A03_092120_110120,Jack_Rabbit,9/25/2020 0:40,9/24/2020,0:40:54,0,Reviewed Phase 4/A03_092120_110120/Jack_Rabbit,IMG_0064.JPG,Jack_Rabbit,NA,NA,NA,TRUE,40M 54S
A03,A03_092120_110120,Jack_Rabbit,9/25/2020 3:10,9/24/2020,3:10:29,8960,Reviewed Phase 4/A03_092120_110120/Jack_Rabbit,IMG_0070.JPG,Jack_Rabbit,NA,NA,NA,TRUE,3H 10M 29S
A03,A03_092120_110120,Jack_Rabbit,9/25/2020 3:55,9/24/2020,3:55:42,2711,Reviewed Phase 4/A03_092120_110120/Jack_Rabbit,IMG_0073.JPG,Jack_Rabbit,NA,NA,NA,TRUE,3H 55M 42S
A03,A03_092120_110120,Jack_Rabbit,9/28/2020 4:56,9/27/2020,4:56:36,262852,Reviewed Phase 4/A03_092120_110120/Jack_Rabbit,IMG_0082.JPG,Jack_Rabbit,NA,NA,NA,TRUE,4H 56M 36S
A03,A03_092120_110120,Raccoon,10/15/2020 5:51,10/14/2020,5:51:20,0,Reviewed Phase 4/A03_092120_110120/Raccoon,IMG_0238.JPG,Raccoon,NA,NA,NA,TRUE,5H 51M 20S
A03,A03_110120_033021,Coyote,11/26/2020 18:35,11/25/2020,18:35:01,0,Reviewed Phase 4/A03_110120_033021/Coyote,IMG_0448.JPG,Coyote,NA,NA,NA,FALSE,18H 35M 1S
A03,A03_110120_033021,Coyote,12/5/2020 15:17,12/4/2020,15:17:04,765717,Reviewed Phase 4/A03_110120_033021/Coyote,IMG_0598.JPG,Coyote,NA,NA,NA,FALSE,15H 17M 4S
A03,A03_110120_033021,Coyote,2/17/2021 9:26,2/16/2021,9:26:51,6372562,Reviewed Phase 4/A03_110120_033021/Coyote,IMG_1135.JPG,Coyote,NA,NA,NA,FALSE,9H 26M 51S
A03,A03_110120_033021,Coyote,3/28/2021 17:03,3/27/2021,17:03:53,3397020,Reviewed Phase 4/A03_110120_033021/Coyote,IMG_1804.JPG,Coyote,NA,NA,NA,TRUE,17H 3M 53S
A03,A03_110120_033021,Coyote,3/29/2021 7:54,3/28/2021,7:54:37,53439,Reviewed Phase 4/A03_110120_033021/Coyote,IMG_1810.JPG,Coyote,NA,NA,NA,TRUE,7H 54M 37S
A03,A03_110120_033021,Deer,2/11/2021 14:24,2/10/2021,14:24:55,0,Reviewed Phase 4/A03_110120_033021/Deer - Buck Antlerless,IMG_1102.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,14H 24M 55S
A03,A03_110120_033021,Deer,2/26/2021 16:13,2/25/2021,16:13:45,1302512,Reviewed Phase 4/A03_110120_033021/Deer - Buck Antlerless,IMG_1189.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,16H 13M 45S
A03,A03_110120_033021,Deer,2/27/2021 23:04,2/26/2021,23:04:21,110992,Reviewed Phase 4/A03_110120_033021/Deer - Buck Antlerless,IMG_1210.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,23H 4M 21S
A03,A03_110120_033021,Deer,3/13/2021 16:31,3/12/2021,16:31:59,1185935,Reviewed Phase 4/A03_110120_033021/Deer - Buck Antlerless,IMG_1585.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,16H 31M 59S
A03,A03_110120_033021,Deer,11/2/2020 7:36,11/1/2020,7:36:33,0,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0064.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,7H 36M 33S
A03,A03_110120_033021,Deer,11/10/2020 8:38,11/9/2020,8:38:20,694807,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0145.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 38M 20S
A03,A03_110120_033021,Deer,11/12/2020 3:42,11/11/2020,3:42:06,155017,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0157.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,3H 42M 6S
A03,A03_110120_033021,Deer,11/12/2020 17:36,11/11/2020,17:36:12,50038,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0307.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,17H 36M 12S
A03,A03_110120_033021,Deer,11/15/2020 8:28,11/14/2020,8:28:58,226346,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0334.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 28M 58S
A03,A03_110120_033021,Deer,11/30/2020 12:18,11/29/2020,12:18:35,1309774,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0454.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,12H 18M 35S
A03,A03_110120_033021,Deer,12/11/2020 14:44,12/10/2020,14:44:13,958853,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0604.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,14H 44M 13S
A03,A03_110120_033021,Deer,12/12/2020 17:36,12/11/2020,17:36:05,96702,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0613.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,17H 36M 5S
A03,A03_110120_033021,Deer,12/13/2020 9:51,12/12/2020,9:51:42,58500,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0631.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,9H 51M 42S
A03,A03_110120_033021,Deer,12/19/2020 18:13,12/18/2020,18:13:10,548433,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0676.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 13M 10S
A03,A03_110120_033021,Deer,12/23/2020 12:27,12/22/2020,12:27:11,324836,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0685.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,12H 27M 11S
A03,A03_110120_033021,Deer,1/5/2021 18:00,1/4/2021,18:00:33,1143142,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0709.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 0M 33S
A03,A03_110120_033021,Deer,1/11/2021 16:41,1/10/2021,16:41:28,513648,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0721.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,16H 41M 28S
A03,A03_110120_033021,Deer,1/11/2021 18:54,1/10/2021,18:54:12,7801,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0739.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 54M 12S
A03,A03_110120_033021,Deer,1/20/2021 13:18,1/19/2021,13:18:32,757451,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0781.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,13H 18M 32S
A03,A03_110120_033021,Deer,1/21/2021 9:10,1/20/2021,9:10:04,71484,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0793.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,9H 10M 4S
A03,A03_110120_033021,Deer,1/21/2021 17:33,1/20/2021,17:33:03,30105,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0838.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,17H 33M 3S
A03,A03_110120_033021,Deer,1/23/2021 10:18,1/22/2021,10:18:12,146697,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0859.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,10H 18M 12S
A03,A03_110120_033021,Deer,1/27/2021 20:33,1/26/2021,20:33:09,382360,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0880.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,20H 33M 9S
A03,A03_110120_033021,Deer,2/8/2021 10:05,2/7/2021,10:05:30,999123,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_0928.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,10H 5M 30S
A03,A03_110120_033021,Deer,2/8/2021 15:17,2/7/2021,15:17:01,18510,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_1018.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,15H 17M 1S
A03,A03_110120_033021,Deer,2/10/2021 5:57,2/9/2021,5:57:16,138820,Reviewed Phase 4/A03_110120_033021/Deer - Buck Legal,IMG_1093.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,5H 57M 16S
